,FIPS,VERSION,State,County,Population Estimate,PCT_HHNV1MI,State Population,WIC participants,National School Lunch Program participants,School Breakfast Program participants,Child and Adult Care particpants,Summer Food participants,PCT_LOWI1MI,PCT_HHNV10MI,PCT_LOWI10MI,PCT_LACCESS_POP,PCT_LACCESS_LOWI,PCT_LACCESS_CHILD,PCT_LACCESS_SENIORS,PCT_LACCESS_HHNV,PCT_LACCESS_SNAP,REDEMP_SNAPS,PCT_SNAP,PC_SNAPBEN,SNAP_PART_RATE,SNAP_OAPP,SNAP_CAP,SNAP_BBCE,SNAP_REPORTSIMPLE,PCT_NSLP,PCT_FREE_LUNCH,PCT_REDUCED_LUNCH,PCT_SBP,PCT_SFSP,PC_WIC_REDEMP,REDEMP_WICS,PCT_WIC,PCT_CACFP,FDPIR,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD,DIRSALES_FARMS,PCT_LOCLFARM,PCT_LOCLSALE,PC_DIRSALES,FMRKTPTH,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FMRKT_CREDIT,PCT_FMRKT_FRVEG,PCT_FMRKT_ANMLPROD,PCT_FMRKT_BAKED,PCT_FMRKT_OTHERFOOD,VEG_FARMS,VEG_ACRESPTH,FRESHVEG_FARMS,FRESHVEG_ACRESPTH,ORCHARD_FARMS,ORCHARD_ACRESPTH,BERRY_FARMS,BERRY_ACRESPTH,SLHOUSE,GHVEG_FARMS,GHVEG_SQFTPTH,FOODHUB,CSA,AGRITRSM_OPS,AGRITRSM_RCT,FARM_TO_SCHOOL,MILK_PRICE,SODA_PRICE,SODATAX_STORES,SODATAX_VENDM,CHIPSTAX_STORES,CHIPSTAX_VENDM,FOOD_TAX,FFRPTH,FSRPTH,PC_FFRSALES,PC_FSRSALES,GROCPTH,SUPERCPTH,CONVSPTH,SPECSPTH,SNAPSPTH,WICSPTH,PCT_NHWHITE,PCT_NHBLACK,PCT_HISP,PCT_NHASIAN,PCT_NHNA,PCT_NHPI,PCT_65OLDER,PCT_18YOUNGER,MEDHHINC,POVRATE,PERPOV,CHILDPOVRATE,PERCHLDPOV,METRO,POPLOSS
17145,28059,03-2018,MS,Jackson,"141,241",,2988726.0,89449.1667,384627.592,203930.7204,43351.5,36528.0,,,,29.56293471110448,10.918585967750523,7.256131840955121,3.880468285093688,2.576675706624902,4.127609985028714,207854.09035779253,18.567175445323524,17.461098562894886,85.195,1.0,1.0,1.0,1.0,12.853769684055884,53.24558534990189,9.033682145192936,6.815107823895267,1.2207197527815252,,,2.9892784893927247,1.4487525285454528,0.0,14.3,32.0,15.2,6.7,12.4,36.0,8.801955990220051,0.6257822277847309,0.6428801028608164,0.02124029141679824,0.0,0.0,0.0,33.3333333333333,33.3333333333333,66.6666666666667,66.6666666666667,66.6666666666667,66.6666666666667,16.0,,13.0,0.30001071466838103,37.0,2.1500767884567304,21.0,0.3071538269223901,0.0,2.0,,1.0,6.0,0.0,0.0,1.0,1.01769,1.001391,7.000000000000001,8.0,7.000000000000001,8.0,7.000000000000001,0.588081084,0.58099577,627.3073381439501,439.7314537326927,0.134620971,0.014170600000000004,0.602251713,0.0495972,0.972923348508342,0.0,69.93011999885442,21.313400349400002,4.5665435174843205,2.141507002319787,0.3744594323681874,0.04868688604404731,12.415871924850359,25.48901681129536,46339.0,16.1,0.0,23.0,0.0,1.0,0.0
17911,40131,03-2018,OK,Rogers,"91,766",,3923561.0,112892.1666,440455.1121,225681.4096,53308.5,16793.0,,,,20.213366957122144,4.429180603659007,5.042554118648479,3.2576056842314136,1.993938978513992,1.199258539680567,240250.01681335352,15.512974055965998,15.59072822864197,80.167,1.0,0.0,1.0,1.0,11.260983123933554,40.19028871391075,10.603674540682414,5.769928592210647,0.429341570582752,10.81172,159233.2,2.8862800044383787,1.3629223554701742,2.0,10.7,32.7,15.5,6.4,11.4,118.0,6.8090017311021365,0.5033455904515041,3.7774259217371635,0.0,,,,,,,,,,10.0,,10.0,0.2827414612078715,95.0,51.00655960190002,10.0,0.30536077810450124,1.0,2.0,,0.0,0.0,28.0,84000.0,1.0,1.053402,0.9502338,4.5,4.5,4.5,4.5,4.5,0.378555921,0.445359906,623.0262226857942,557.0944865794149,0.05567,0.011134,0.300617937,0.022268,0.5984424151283341,0.06789869999999999,73.67815430642656,0.9424083769633508,3.715551464242564,1.0517231459639838,12.877279788274553,0.05638340716874748,13.358264771877337,26.13888729071975,63263.0,10.0,0.0,13.8,0.0,1.0,0.0
8339,39021,11-2012,OH,Champaign,4375,,11544951.0,281306.0,1133779.0,396715.0,124757.0,61394.0,,,,5.811938383795932,1.82801210826044,1.13605277379204,1.33911055795911,2.94179038862204,,364538.8070558824,15.411386328101347,20.9481945000942,79.0,,,,,9.820561386531654,35.853960396039604,7.8094059405940595,3.4362640430435785,0.53178224836121,16.92475326162139,54584.93307692309,2.436614932363073,1.0806195712740574,0.0,11.9,32.1,15.5,,8.6,60.0,8.1,0.3,3.19,0.0,,,,,,,,,,22.0,2.65,22.0,2.3967985619208627,13.0,0.6990662472269182,9.0,0.0641999614800231,1.0,0.0,0.0,0.0,3.0,6.0,248000.0,0.0,0.9703046,0.9722159,5.5,5.5,5.5,5.5,5.5,0.744606969234845,0.350824437427956,622.308277709955,577.373660502733,0.1646726951192445,0.02147904718946668,0.3937825318068891,0.050117776775422236,0.827940824018999,0.14525277614368404,97.2534332084894,0.461229019281454,0.8253571923983909,0.194201692329033,0.24275211541129105,0.0,16.6562630045776,23.0163684283534,39414.0,16.6,0.0,26.1,0.0,1.0,0.0
18722,54029,03-2018,WV,Hancock,"13,889",,1831102.0,41701.0833,194383.0756,150485.1972,24443.75,10118.0,,,,28.28705520042828,9.395170638620746,5.334815145186856,5.852923529429848,3.3707857717620664,3.6916954031034814,166857.38291666665,19.421201003548678,19.652191395255326,77.738,1.0,0.0,1.0,1.0,10.540649868121953,43.04556354916067,7.026378896882495,8.160236013986014,0.548660396675285,11.70934,88712.91,2.2612900677176424,1.3254909637508894,0.0,12.0,34.8,11.3,4.7,7.4,10.0,10.416666666666668,3.3950617283950617,0.7249003262051468,0.06759040216289287,0.0,100.0,0.0,100.0,0.0,100.0,100.0,100.0,100.0,1.0,,1.0,,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8691747,0.9561967,6.0,6.0,0.0,6.0,0.0,0.8302337940000001,0.6973963870000001,595.6438373871642,503.4793286942283,0.33209351800000003,0.0,0.498140276,0.06641870400000001,0.8110848259547141,0.1319914,95.00260790194288,2.3079932194549486,1.0236015125831268,0.2607901942886948,0.10757595514408658,0.022819142000260792,18.75733472421437,20.084104837658106,42009.0,13.7,0.0,21.5,0.0,1.0,1.0
16095,12121,03-2018,FL,Suwannee,"43,794",,20612439.0,483810.8333,1675731.032,786519.3575,269549.5,163445.0,,,,17.023137840081755,9.167377513506725,3.7529940278956224,4.604569918825396,5.2204576046927285,3.0084797274663377,232482.28872180448,15.65036529641155,26.70805556191916,92.585,1.0,1.0,1.0,1.0,8.26653123691498,45.89188295586048,1.7358241031575468,3.87997042070177,0.8062888209481872,21.75757,189969.7,2.3866821642963503,1.329711820748101,0.0,13.5,33.3,12.7,5.4,9.4,87.0,6.872037914691943,0.1437634989200864,9.797608095676171,0.06850253459377997,0.0,33.3333333333333,33.3333333333333,33.3333333333333,0.0,33.3333333333333,33.3333333333333,33.3333333333333,33.3333333333333,36.0,,35.0,173.45906163753452,120.0,23.55105795768169,42.0,1.816927322907084,1.0,15.0,9413.523459061638,0.0,0.0,28.0,146000.0,1.0,1.114266,0.9753885,6.0,6.0,0.0,6.0,0.0,0.499750125,0.363454636,530.2675895225386,882.9351802044528,0.136295489,0.0227159,0.726909273,0.0227159,1.26539404180177,0.1145318,77.73579456571443,11.301773723857426,8.654424682919785,0.5366898510264494,0.3898823133017256,0.02647349040937643,18.89244542850954,22.740728261654354,37368.0,23.6,0.0,35.2,1.0,0.0,0.0
12586,1029,08-2015,AL,Cleburne,14832,,4849377.0,131046.25,531085.1013,236484.478,45005.0,42369.0,,,,0.980921024931909,0.536935554806783,0.211535982318532,0.19488207214044895,3.5445182614925805,,157971.5238,18.60183620906356,21.05428486835553,79.0,0.0,,1.0,1.0,10.951615048695944,48.55751217684526,10.228550018733607,4.876595034784881,0.8736998587653629,21.11114,62624.08,2.702331660334925,0.9280573566460186,0.0,13.3,32.4,17.9,6.8,9.3,19.0,5.0,0.0,1.7,0.0674217907227616,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,6.0,1.16,6.0,1.1570922951265994,8.0,3.5393411380343043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.8567245000000001,0.9908802,4.0,4.0,4.0,4.0,4.0,0.5393743257820927,0.06742179072276157,649.5113669582423,484.3815070495379,0.2022653721682848,0.0,0.6067961165048545,0.0,1.1236965120460265,0.337109,93.213999,3.299492,2.050494,0.15362,0.333957,0.006679000000000001,15.769436,23.717606,37566,17.8,0.0,26.8,0.0,0.0,0
18125,46099,03-2018,SD,Minnehaha,"187,318",,865454.0,19474.000100000005,107331.7751,28962.3637,17892.0,5891.0,,,,18.467742280253027,4.523101279465964,4.857304858776666,1.7758334220556742,0.9475382811646924,1.5448242299578534,193379.57518479406,11.06436621703753,13.766629786545053,89.161,1.0,1.0,0.0,1.0,12.502696672797734,33.368058843956184,6.594690153739308,3.3737227203311946,0.6862216340951158,19.15612,167651.5,2.2684569972823723,2.0841754332422022,0.0,7.9,27.8,11.5,4.5,7.9,37.0,3.1979256698357816,0.07770669054605601,1.1970245390030496,0.02669257626069037,20.0,0.0,0.0,0.0,80.0,80.0,40.0,80.0,80.0,14.0,,13.0,,13.0,0.2850058426197737,3.0,0.017100350557186422,0.0,2.0,,0.0,2.0,4.0,45000.0,1.0,0.9485941,1.038527,4.0,4.0,4.0,4.0,4.0,0.836605024,0.672564823,534.2984268272651,589.67420301254,0.13670016699999998,0.021872,0.442908542,0.103892127,0.842595657295793,0.1142616,86.2457809143909,3.732858120707154,4.119951849316685,1.4687138574834189,2.3207921259470816,0.04484622465598225,11.118913305166755,25.115656053060164,55605.0,12.2,0.0,14.5,0.0,1.0,0.0
15860,5069,03-2018,AR,Jefferson,"70,016",,2988248.0,84219.5833,320995.2055,180502.577,67984.5,31081.0,,,,18.830478835103765,7.101934846174624,3.7134729484552977,2.9843958886591464,2.410612720145562,2.851703664547649,271091.80750733137,13.647461656462248,29.484374709696606,76.75,1.0,0.0,0.0,1.0,10.778147014106489,67.9664570230608,6.993710691823901,6.060786198662012,1.0436155481625842,26.89312,223281.6,2.8278648239005792,2.2827348294475462,0.0,15.4,40.7,14.9,6.0,11.5,17.0,3.8288288288288284,0.02601444730913061,0.7504992159963547,0.014282449725776962,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10.0,,9.0,0.5092673251403835,14.0,0.7907045311390165,3.0,0.02680354342844124,0.0,0.0,0.0,0.0,1.0,8.0,122000.0,0.0,1.053402,0.9502338,1.5,1.5,1.5,1.5,1.5,0.7745826240000001,0.442618643,622.6752881862942,472.127527435498,0.235141154,0.013831799999999998,0.5394414710000001,0.0276637,1.21757883912249,0.1204448,41.38955252792665,54.86537095628592,1.5742235423258215,0.7683863885839737,0.2595725447149222,0.011622651255892041,13.243365403241427,23.79802414928649,36990.0,26.5,1.0,37.8,1.0,1.0,1.0
17301,29209,03-2018,MO,Stone,"31,047",,6093000.0,134780.3333,603698.4298,280756.922,66864.75,40411.0,,,,1.582925416405416,0.5473804156175766,0.3951645670651419,0.20097808950539064,3.0809917125714468,0.20857897129218844,153512.42808510634,12.865107500410307,14.718572692166633,92.968,1.0,0.0,0.0,1.0,9.923257364959849,50.59880239520959,12.275449101796406,4.6149253608675815,0.6642534311514493,12.42113,98027.57,2.2154437862527763,1.0990853879038844,0.0,13.0,33.2,20.8,7.9,9.0,35.0,5.8236272878535775,0.4406691212709825,4.806020172637304,0.09662769349695624,0.0,0.0,0.0,0.0,66.6666666666667,100.0,33.3333333333333,66.6666666666667,66.6666666666667,11.0,,11.0,,5.0,1.6757833496695862,2.0,,0.0,5.0,553.4511651437064,0.0,0.0,7.0,242000.0,1.0,0.9485941,1.038527,1.225,1.225,1.225,1.225,1.225,0.450102881,0.932355967,567.2954634409169,642.5256642767675,0.16075102900000002,0.032150200000000004,0.643004115,0.032150200000000004,0.7569169323928241,0.1267106,96.0747779641016,0.14284827029377056,1.7172846407055458,0.2950127321284392,0.5341283150114899,0.024843177442394882,24.439475808955965,18.73175579156574,42186.0,14.8,0.0,25.8,0.0,0.0,0.0
1096,21207,01-2011,KY,Russell,9527,8.42,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,54.89,0.5,3.07,,,,,,,85413.602,,,83.26447863840241,,,,,,65.4255319148936,10.3723404255319,,,,22198.0,,4.816075364752809,0.0,13.6,32.2,0.0,,0.0,13.0,3.9,1.4,5.63,0.15167602002123498,,,,,,,,,,,7.41,,,,,,,,,,,,,,0.0,0.94,0.99,0.06,0.0,,0.06,0.0,0.1494098311668908,0.0,666.2345126601742,534.3835830301039,0.597639324667563,0.0,0.0,0.0,2.27514030031852,0.758380100106173,96.5,1.3,1.2,0.0,0.1,0.0,,,27140.0,28.0,1.0,43.0,1.0,0.0,0.0
4408,26069,06-2012,MI,Iosco,15649,9.39,9876187.0,252705.0,910424.0,351518.0,84935.0,61552.0,53.53,4.62,29.26,,,,,,,356215.23552447604,19.526543999217512,24.83302635794157,95.0,,,,,9.218375472234376,41.996114041000794,7.52210634838812,3.5592481187324623,0.6232364778026176,20.663001101735226,122254.5592592592,2.558730408810607,0.8599978918989688,0.0,12.1,30.1,16.4,,10.5,12.0,10.8,0.6,0.99,0.08477449983045099,,,,,,,,,,6.0,29.83,6.0,,6.0,1.17311882017764,2.0,,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.9485941,1.038527,0.0,5.5,0.0,5.5,0.0,0.515774090948165,1.28943522737041,491.9520601011589,542.151870051288,0.2578870454740824,0.0,1.203472878879051,0.1719246969827216,0.761614623000762,0.423872499152255,89.1354354119396,4.63500508567405,4.36742038964087,0.3771222909005551,0.35990924027853793,0.00938893670291839,11.3496596510445,24.5285971363743,42719.0,16.2,0.0,21.0,0.0,1.0,0.0
14315,31179,08-2015,NE,Wayne,9554,,1881503.0,39211.0833,240491.5498,68146.3502,45277.5,9635.0,,,,32.407007662543805,16.202445049174994,6.674653726611041,7.60586896014462,1.2416094389774,,,12.202876700284008,,75.0,0.0,,1.0,1.0,8.1329719542898,,,2.8272591075041595,0.9019333143802284,,,1.87839270833028,1.261138612652272,0.0,8.0,24.6,13.4,5.0,8.1,9.0,2.2,0.0,3.01,0.3217503217503217,0.0,0.0,0.0,0.0,,100.0,100.0,,100.0,1.0,,1.0,,2.0,,1.0,,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.9485941,1.038527,0.0,5.5,0.0,5.5,0.0,0.0,1.9417475728155345,549.1850431447747,745.824350611564,0.2773925104022192,0.0,0.8321775312066573,0.0,0.5547850208044383,0.27739250000000004,95.617639,0.109559,1.396878,0.602575,0.410846,0.02739,20.651876,23.007395,41211,11.4,0.0,15.5,0.0,0.0,0
14438,36077,08-2015,NY,Otsego,61709,,19746227.0,485824.5,1697035.3590000004,659320.5082,312995.0,458966.0,,,,5.592514245839139,0.43060647967615,1.2957688327365802,0.909015542398157,0.186918185811253,,188962.1126514055,8.418769886939605,,82.0,0.0,,1.0,1.0,6.902055549651684,21.65944059227723,4.520339964626149,1.6534381182578102,1.2386070983627686,8.545385000000001,50634.18,1.1106249863394464,0.6756792404053925,0.0,9.0,26.7,13.2,5.0,9.5,0.0,,,0.0,0.02964628278847995,56.0,56.25,54.16666666666666,58.0,,64.58333333333334,52.08333333333334,,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.217211,0.9060665,4.0,4.0,0.0,4.0,0.0,0.7296697623857719,0.8165352102888398,650.0567250316802,842.7737488529567,0.17869463568631147,0.012409349700438298,0.4169541499347269,0.06949235832245447,0.7137444302702092,0.1687672,87.648014,1.847919,5.300694999999998,3.218698,0.185166,0.024705,11.860372,23.478181,67650,7.6,0.0,10.5,0.0,1.0,0
5014,36087,06-2012,NY,Rockland,918028,4.12,19465197.0,512603.0,1823476.0,614752.0,294207.0,378655.0,24.89,0.21,1.06,,,,,,,241255.580512821,15.412076230207177,19.131545668607718,68.0,,,,,9.367878475619849,29.8157031052764,7.85996802154338,3.1582110368572183,1.9452924108602647,15.290972281339883,131721.53222222222,2.6334334042445087,1.511451438174502,0.0,10.0,32.0,18.6,,11.2,200.0,15.0,0.7,9.21,0.06267347121497001,,,,,,,,,,86.0,5.21,86.0,4.9546508020512094,52.0,1.09495045349198,49.0,0.556599813858423,2.0,8.0,155.482964395861,0.0,9.0,18.0,62000.0,0.0,1.021851,0.9658346,6.0,6.0,0.0,0.0,0.0,0.464840723693205,0.938795971380395,487.5571873084629,734.805659454765,0.2734357198195324,0.018229047987968826,0.5286423916510959,0.04557261996992207,1.19702708497106,0.22383382576775,64.0387856548546,9.45384336398353,17.2916177756918,7.40234249994666,0.148272992981034,0.0292279137243189,12.6605935186568,23.2972073475135,69163.0,12.1,0.0,17.2,0.0,1.0,0.0
1077,21169,01-2011,KY,Metcalfe,746906,1.35,4369356.0,141648.0,553826.0,252116.0,46954.0,39769.0,4.92,0.0,0.0,,,,,,,295489.484584041,,,83.26447863840241,,,,,,47.62389509862221,7.99258191640545,,,,106834.836538462,,0.061430420963280524,0.0,11.9,31.8,0.0,,0.0,32.0,6.7,0.5,0.08,0.0332597000529384,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.0,0.94,0.99,0.06,0.0,,0.06,0.0,0.8586395024351351,0.6816147998226966,666.2345126601742,534.3835830301039,0.182600283797082,0.0195145341462531,0.0515741259579545,0.0710886601042076,0.816248472132529,0.144125366896066,73.4,20.0,3.2,1.8,0.3,0.1,,,46745.0,14.6,0.0,21.7,0.0,1.0,0.0
8507,41027,11-2012,OR,Hood River,37799,,3871859.0,111534.0,312692.0,139935.0,45795.0,42278.0,,,,31.912729763588,12.566580775185402,7.50625080448272,5.6780574108494015,2.3746051145933103,,395621.0711702128,19.95826810842027,,99.0,,,,,8.076017230999373,49.15931258708779,11.2772875058059,3.6141553708438234,1.0919302588239912,19.858150915203574,82398.41849999999,2.8806317585428602,1.182765178174102,0.0,7.8,23.0,13.6,,10.4,344.0,17.4,17.6,69.95,0.0488228803546494,,,,,,,,,,79.0,1.34,77.0,1.3108406521936409,193.0,39.15380194206085,47.0,0.22687626672582295,0.0,5.0,127.554878848074,1.0,15.0,13.0,163000.0,0.0,1.095938,0.9748207,6.25,6.25,0.0,6.25,0.0,0.7402402551593259,0.9041860834832032,710.6891069997971,778.438293809053,0.16891388372763133,0.03477638782627704,0.38254026608904745,0.08942499726756953,0.8397535420999698,0.16111550517034304,89.5715440582053,0.215575316626246,3.96119644300728,0.458097547830773,3.05847480463487,0.0134734572891404,18.889787119374798,22.4198329291296,36441.0,19.1,0.0,29.4,0.0,0.0,0.0
2399,46077,01-2011,SD,Kingsbury,10259,0.57,824082.0,22583.0,108289.0,27253.0,14807.0,4550.0,24.24,0.27,12.12,,,,,,,77301.005,,,63.62165888900782,,,,,,28.7761194029851,13.4925373134328,,,,51635.4066666667,,1.3434545277317478,0.0,8.1,28.5,-1.0,,-1.0,32.0,5.5,0.2,14.08,0.0,,,,,,,,,,,4.66,,,,,,,,,,,,,,0.0,0.88,0.97,0.0,0.0,,0.0,0.04,0.6248047485160887,0.9372071227741332,547.6906486638298,547.367403066064,0.416536499010726,0.0,0.104134124752681,0.104134124752681,1.25300198391981,0.313250495979952,93.0,0.1,3.6,0.1,1.8,0.0,,,39348.0,14.5,0.0,21.5,0.0,0.0,0.0
5580,47019,06-2012,TN,Carter,2067,5.67,6403353.0,161578.0,697665.0,310063.0,65110.0,28574.0,27.07,0.0,0.03,,,,,,,220254.83761904802,19.92378055684264,31.633191568621363,89.0,,,,,10.8953075053023,57.0423991726991,12.4715615305067,4.84219751745687,0.4462349647130183,22.210419930374236,64959.420909090906,2.523334259410656,1.016811036342991,0.0,9.8,31.9,13.0,,6.2,36.0,6.5,1.2,2.64,0.0,,,,,,,,,,15.0,1.18,15.0,1.17502809849801,6.0,0.255440890977828,4.0,0.0255440890977828,0.0,2.0,,0.0,5.0,3.0,74000.0,0.0,1.062503,0.9009972,1.5,4.0,1.5,4.0,1.5,0.451399337947638,0.451399337947638,702.9736436032449,654.267681885398,0.12538870498545493,0.025077740997090984,0.4513993379476377,0.0,0.46029919447641,0.15353907569476433,85.740831638735,9.995792721408039,2.08610896851553,0.178809340158474,0.378655073276769,0.0280485239464273,17.8914522123273,21.923427529626302,34566.0,20.3,0.0,29.7,0.0,0.0,0.0
6553,8045,11-2012,CO,Garfield,6520,,5116796.0,104129.0,399390.0,126769.0,33486.0,15569.0,,,,31.825625072576003,10.356164314609302,5.4903018685927405,5.9532501955129495,1.72583296791672,,150681.655,8.855209392752807,6.469026494205452,62.0,,,,,7.8054704545578915,14.3014301430143,5.11551155115512,2.4775074089332465,0.3042724392373665,,,2.035043023016747,0.6544329693816209,0.0,5.8,19.9,13.4,,8.8,4.0,14.8,0.9,0.59,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.795895,0.9343761,6.25,6.25,1.0,1.0,1.0,0.0,0.356887937187723,747.095793535896,900.3162095952789,0.35688793718772305,0.0,0.17844396859386152,0.0,0.5487470276202671,0.0,80.4010763710917,3.85486075516829,12.3227404749701,0.585169998291474,1.46506065265676,0.0341705108491372,17.606355715017898,17.5358790363916,40543.0,16.7,0.0,23.2,0.0,0.0,0.0
890,20005,01-2011,KS,Atchison,93518,2.87,2871238.0,75212.0,362152.0,102502.0,48656.0,20262.0,20.24,1.1,6.53,,,,,,,58196.411666666696,,,73.88426030445152,,,,,,26.465364120781498,9.147424511545287,,,,26865.0,,0.398303000491884,0.0,9.8,28.8,0.0,,-1.0,8.0,1.0,0.0,3.65,0.408385515927035,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.89,0.98,0.05,0.0,,0.05,0.0,0.26741542987030353,0.8022462896109105,489.04461706906,476.7934104357549,0.5348308597406071,0.0,0.0,0.0,0.81677103185407,0.408385515927035,96.4,0.3,2.2,0.3,0.2,0.0,,,41594.0,10.8,0.0,15.6,0.0,0.0,1.0
6167,54063,06-2012,WV,Monroe,24444,1.82,1855364.0,49117.0,205809.0,95882.0,21945.0,16917.0,7.07,0.0,0.0,,,,,,,227361.029111111,18.646206350883173,,86.0,,,,,11.092648127267747,47.0806531420089,11.133102424542301,5.167826906202771,0.9117887379511516,27.81975635754529,146153.87199999994,2.647297241942821,1.1827867739160618,0.0,12.9,31.3,14.1,,6.5,46.0,6.5,1.7,21.2,0.0738879858135067,,,,,,,,,,14.0,6.87,14.0,6.84528190784631,8.0,,5.0,0.4416310908287941,0.0,0.0,0.0,0.0,8.0,3.0,5000.0,0.0,0.7460753999999999,0.9951802,2.91,2.91,0.0,0.0,0.0,0.427220018309429,0.793408605431797,552.553607057064,434.924992147512,0.12206286237412264,0.0,0.5492828806835519,0.12206286237412264,0.798130095205518,0.0570287995437696,89.7171194211396,3.57213402779944,1.7590368961107798,3.0450467309151805,0.13722982877460002,0.0436640364282818,10.215305284388,15.8562829429561,42247.0,22.2,0.0,17.0,0.0,1.0,0.0
1379,27131,01-2011,MN,Rice,7193,2.61,5344861.0,131255.0,631230.0,169939.0,95482.0,39269.0,14.72,0.15,2.78,,,,,,,197595.50636363606,,,66.11399495980432,,,,,,20.2277904328018,14.5330296127563,,,,161438.753333333,,13.143020992631724,0.0,7.5,27.8,-1.0,,-1.0,16.0,2.5,0.2,4.8,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.88,0.97,0.065,0.0,,0.065,0.0,0.5078351712130006,1.0156703424260012,578.8291808949688,645.9141303377858,0.217643644805572,0.0725478816018572,0.0,0.14509576320371398,0.794682849299234,0.21673168617251806,93.7,0.7,2.3,0.9,1.4,0.0,,,47614.0,11.3,0.0,12.9,0.0,0.0,0.0
9263,53047,11-2012,WA,Okanogan,23769,,6830038.0,192565.0,545983.0,179931.0,69038.0,39587.0,,,,6.0754786575027095,2.0721826468349103,1.35085602380189,1.0720271917620001,2.1025529559557903,,223754.02357142852,15.441978507293813,,91.0,,,,,7.993850107422537,51.125592417061604,9.71563981042654,2.6344070120839738,0.5796014604896781,,,2.8193840209966625,1.0107996470883471,1.0,13.6,32.6,15.4,,8.7,210.0,12.6,1.2,63.63,0.07244451957209437,,,,,,,,,,75.0,3.52,72.0,3.33425951653237,415.0,617.848392230165,29.0,0.252595417919119,3.0,2.0,,1.0,20.0,25.0,377000.0,0.0,0.9400685,1.079599,2.91,2.91,0.0,0.0,0.0,0.846182775479504,1.26927416321926,683.838862486875,713.269544347664,0.6111320045129749,0.0,0.4701015419330575,0.2350507709665288,1.2422360248447204,0.2388915432393693,82.94864824791179,1.00331142193446,7.980362114697112,1.14005173067102,3.07089078897511,0.35255935023641205,18.306726634705697,20.385838316940998,46062.0,16.0,0.0,22.3,0.0,0.0,0.0
6762,13181,11-2012,GA,Lincoln,14170,,9815210.0,469456.0,1301066.0,600640.0,138093.0,75953.0,,,,39.087824949626395,17.7996125412096,12.5899331308822,1.40815758967688,3.61448311173662,,193728.16153461536,18.135516203932468,20.01870792941635,74.0,,,,,13.255610425044393,43.00991131977049,10.3286384976526,6.119481906143628,0.7738295971252781,12.288768272784786,92261.0,4.7829440225935045,1.406928634231973,0.0,10.0,30.3,17.4,,10.5,0.0,,,0.0,0.0,,,,,,,,,,3.0,,3.0,,2.0,,6.0,9.699234739277447,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.9485941,1.038527,6.3,6.3,6.3,6.3,6.3,0.163478829491581,0.163478829491581,749.6665527793291,711.769798226411,0.16347882949158085,0.0,0.5721759032205329,0.0,0.7267441860465116,0.0660676532769556,42.6851370305581,41.0035774510267,9.70639686066853,1.86279608529148,0.452303279592769,0.573652939971317,6.258175342379402,30.244432887333893,39697.0,21.8,0.0,30.9,0.0,1.0,0.0
15646,55053,08-2015,WI,Jackson,20485,,5757564.0,108900.5,546285.8684,174821.6469,57409.25,97191.0,,,,1.03888480666647,0.5199319834363291,0.16657027268628502,0.21404743663710504,4.29613702883882,,464176.0397433546,14.616126426037125,19.30838130260096,84.0,1.0,,1.0,1.0,9.48814235325912,38.74196327964473,4.762378206402864,3.0363821730857015,1.6880576577177433,17.40701,81201.79,1.891433599348613,0.997110062519496,0.0,7.6,29.8,14.2,4.9,7.4,32.0,11.6,2.6,5.48,0.22131238242779688,0.0,0.0,0.0,50.0,,50.0,50.0,,50.0,6.0,1.56,6.0,1.5584993877323834,7.0,0.8905710787042191,5.0,0.44528553935211,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.8691747,0.9561967,6.0,6.0,3.0,6.0,3.0,0.672875381097561,0.6907393292682925,510.55964427374886,558.8067882561863,0.17863948170731705,0.011909298780487805,0.34536966463414626,0.05954649390243904,0.5413768737296747,0.2143674,78.047901,6.402245,11.772199,1.407833,0.308245,0.040258,11.223607,25.734561,52028,13.2,0.0,19.5,0.0,1.0,0
